mean_temp,Grass_Min_Temp,max_Temp,mean_amount_of_cloud,mean_dew_point_temp,mean_wet_bulb_temp,min_temp,pressure,rainfall,RH,date
25.5,21.6,27.7,77,20.4,22.1,22.9,1014.6,Trace,74,11/9/13
25.4,23.1,26.4,88,22.4,23.3,23.7,1014.7,7.6,84,11/10/13
24.1,22.9,25.3,83,21.3,22.3,23,1014,Trace,85,11/11/13
21.9,21.1,23.1,88,21,21.3,21.1,1013.2,33.4,95,11/12/13
20.7,21.2,21.3,88,19.2,19.8,19.7,1014.2,3.9,91,11/13/13
21,20.3,23.6,67,17.2,18.7,19.6,1017.3,Trace,79,11/14/13
21.5,18.2,24.7,35,16.2,18.3,18.8,1018.4,0,72,11/15/13
21.7,18.9,23.9,31,15.4,17.9,19.2,1018.2,0,68,11/16/13
21.3,17.4,23.8,54,12.7,16.3,18.8,1018.6,0,58,11/17/13
20.7,17,23.6,31,10.7,15.2,18.5,1020.6,0,53,11/18/13
20.2,17.5,21.3,81,13.2,16.2,18.7,1021.1,0,64,11/19/13
20.1,18.1,21.4,86,14.6,16.9,19.3,1019.5,Trace,71,11/20/13
20.5,17.3,22.6,81,13.9,16.6,17.6,1018.5,0.5,66,11/21/13
21,18.7,22.8,82,16.9,18.5,19.5,1018.7,0.7,78,11/22/13
21.7,18.7,23,70,17.4,19,20.6,1017.3,Trace,76,11/23/13
22.7,20.3,25.8,76,19.4,20.6,20.4,1014.3,15.2,82,11/24/13
19.5,16.2,22.3,28,9.7,14.4,16.7,1015,0,54,11/25/13
19.6,16.5,21.3,59,14.1,16.4,17.7,1016.9,0,71,11/26/13
20.1,18.1,23.2,73,16.1,17.7,16,1018.1,0.5,78,11/27/13
15.6,13.9,17.8,68,9.3,12.4,12.8,1023.5,5.1,68,11/28/13
15,12,17.2,14,1.4,9.1,12.9,1024.2,0,40,11/29/13
16,11.8,19.2,18,6.6,11.4,13.1,1021.8,0,54,11/30/13
,,,,,,,,,,
17.1,12.2,20.7,4,6.3,11.8,14.3,1021.8,0,50,12/1/13
17.7,12.1,21.4,10,7.6,12.6,14.6,1020.4,0,52,12/2/13
18.9,14.5,21.5,31,12.2,15.2,17.3,1019.2,0,66,12/3/13
19.2,13.4,22.8,6,8.6,13.7,16.2,1018.2,0,52,12/4/13
18.3,12.1,21.4,5,7.5,12.8,15.8,1017.9,0,50,12/5/13
18.3,12.4,21.4,0,6.6,12.4,15.7,1016.9,0,47,12/6/13
19.3,13.7,22.1,5,12.3,15.4,16.6,1017.4,0,65,12/7/13
20,15.4,21.4,77,15.2,17.1,18.2,1015.2,Trace,74,12/8/13
22,17.2,24.9,67,13.9,17.3,19.8,1013.6,0,61,12/9/13
20.1,17,21.7,80,13.4,16.3,18.4,1014.5,0,66,12/10/13
19.2,17.6,20.6,85,12.6,15.5,17.8,1017,0,66,12/11/13
18,16.5,19.3,88,11.3,14.3,16.6,1017.2,Trace,65,12/12/13
19.2,17.4,20.7,88,14.7,16.6,17.9,1017.9,Trace,75,12/13/13
18.8,17.7,20.5,92,16,17.1,17.2,1018.8,13,84,12/14/13
17,16.8,17.6,96,16.6,16.7,16.5,1016.7,22.7,98,12/15/13
13.6,15.2,17.2,91,12.9,13.2,12.2,1015,24.8,96,12/16/13
12.3,13.1,13.1,92,11.4,11.8,11.4,1016.4,27.8,94,12/17/13
10.9,9.5,13.4,44,5.6,8.4,9.2,1019.8,0,71,12/18/13
12,9.3,15,40,5.6,9,9.5,1022,0,65,12/19/13
13.9,10.6,16.4,67,7.2,10.6,11.3,1022.9,0,64,12/20/13
14.4,13.3,16,74,7.3,10.9,13.1,1024.1,0,62,12/21/13
13.5,10.5,16,26,6.3,10,11.3,1024.3,0,62,12/22/13
14.6,9.7,17.9,13,6.3,10.6,11.3,1022.5,0,58,12/23/13
14.8,10.4,17.9,25,7.1,11,12.2,1023.1,0,60,12/24/13
15.3,11.8,17.6,46,6.8,11.1,13.4,1021.5,0,57,12/25/13
14.8,10.2,17.3,1,2.8,9.4,12.5,1021.1,0,45,12/26/13
13,9.2,15.5,0,0.6,7.8,11.3,1023.5,0,43,12/27/13
12,8.4,14.6,0,0.8,7.3,9.9,1022.9,0,47,12/28/13
12.1,7.3,15.3,0,2,7.8,9.3,1023,0,51,12/29/13
13.8,8.4,16.3,4,3.4,9.1,10.7,1022.5,0,50,12/30/13
15.3,8.9,18.1,0,4.5,10.3,12.5,1021.1,0,49,12/31/13
15.7,9.5,18.9,0,6.3,11.1,13,1019.3,0,54,1/1/14
16.8,11,19.3,49,11.8,14.1,14.4,1016.8,0,73,1/2/14
19.8,14.3,22.5,28,12.9,15.9,17.2,1015.7,0,65,1/3/14
18.8,13.1,21.8,0,8.2,13.3,16.8,1017.8,0,51,1/4/14
16.3,11.1,18.7,2,8.3,12.3,14.5,1018.8,0,60,1/5/14
16.5,12.1,18.5,26,11.3,13.7,14.8,1018,0,72,1/6/14
17.8,14.2,19.1,88,14.4,15.9,16.5,1016.8,Trace,81,1/7/14
18.8,16.3,21,74,16,17.2,16.1,1017.9,Trace,84,1/8/14
15.5,13.7,16.6,83,9.6,12.4,14.3,1022.9,0,68,1/9/14
15.3,14.4,16.2,87,11.2,13.1,14.4,1024.3,Trace,76,1/10/14
16.2,12.4,18.8,32,12.3,14,14.1,1023.7,0,78,1/11/14
17.5,13.2,21.5,29,12.4,14.7,15.1,1023.3,0,73,1/12/14
13.9,11.9,16.2,50,8,10.9,11.8,1023.6,0,67,1/13/14
13.2,10.2,16.8,39,6.8,10.1,10.6,1023.6,0,65,1/14/14
13.2,9.8,16.1,27,6,9.8,11.2,1025.6,0,62,1/15/14
13.9,9.8,16.7,28,8.1,11.1,11.8,1024.3,0,68,1/16/14
15.5,10.6,18.9,15,11,13.1,12.7,1023.3,0,75,1/17/14
16.2,10.4,19.7,0,4.9,10.8,13.5,1026.1,0,48,1/18/14
14.6,10.5,16.7,22,8.7,11.6,13.2,1026,0,69,1/19/14
16.4,10.5,20.5,10,5.6,11.2,13.4,1023.7,0,51,1/20/14
14.9,9.1,17.6,0,-1.4,8.2,12.9,1024.5,0,33,1/21/14
13.3,6.9,17,0,0.6,8,10.3,1025.2,0,43,1/22/14
13.3,8.6,15.8,12,7.8,10.6,11.6,1023.2,0,70,1/23/14
15.6,9.7,18.5,46,11.7,13.5,12.9,1018.8,0,78,1/24/14
18.4,13,21.4,83,14.4,16.1,16.5,1017.7,0,78,1/25/14
19,16.1,24.4,74,14.6,16.4,16.3,1019.4,0,76,1/26/14
16.4,13.2,18.9,30,11.6,13.8,15,1021.3,0,74,1/27/14
17,12.6,20.3,21,12.3,14.4,14.8,1020.4,0,75,1/28/14
17.8,12.4,21.2,2,12.7,14.9,15.6,1019.9,0,72,1/29/14
18.9,12.9,22.9,5,14.4,16.3,15.9,1019.3,0,75,1/30/14
19.4,13.4,22.8,16,15.1,16.9,16.4,1018.4,0,77,1/31/14
20,15.3,22.2,34,17,18.1,18.3,1015.4,0,83,2/1/14
20.2,14.7,23.8,16,15.4,17.4,17.5,1011.6,0,76,2/2/14
20.6,14.3,24.6,3,14.9,17.2,17.4,1010,0,71,2/3/14
18.2,15.6,19.4,73,15.1,16.4,16.6,1013.3,Trace,82,2/4/14
17.1,15.9,19,82,14.1,15.4,15.9,1013.9,Trace,82,2/5/14
18.6,16.6,21.6,81,16.3,17.2,16.7,1012.1,Trace,87,2/6/14
20.3,16.7,23.4,84,18,18.9,18.1,1010.9,Trace,87,2/7/14
16.6,16.2,18,88,14.9,15.6,16,1011.4,0.3,90,2/8/14
14.5,16.2,16.7,93,13.7,14.1,10.4,1012.3,13.1,95,2/9/14
9.1,10.7,10.5,88,5.3,7.4,8.3,1019.1,0.3,77,2/10/14
8.4,9.7,9.7,89,3.1,6.1,7.5,1019.9,Trace,69,2/11/14
8.9,8.8,10.5,96,6.6,7.8,7.3,1018.8,0.4,85,2/12/14
8.7,9,9.8,96,7.2,8,8,1021.3,21.4,91,2/13/14
10.6,9.1,14.6,64,4.8,8,8.2,1022.1,0,67,2/14/14
11.8,8.9,13.6,86,8.1,10,9.7,1020.4,Trace,79,2/15/14
14.2,12.7,15.4,100,12.5,13.3,13.3,1018.6,Trace,89,2/16/14
17.6,14.4,20.9,90,16.6,17,15.3,1018.1,0,95,2/17/14
17,15.4,21.5,88,15.3,16,12.2,1016.4,Trace,90,2/18/14
10,***,12.4,84,5.6,8,7.9,1021.5,3.8,75,2/19/14
12.3,7,17.3,5,4.8,8.9,8.2,1024.8,0,62,2/20/14
13.8,10,15.2,74,9.3,11.5,12.3,1024.5,0,75,2/21/14
14.7,12.1,17.1,85,10.5,12.5,12.6,1023,0.2,77,2/22/14
16.2,14,19.2,52,12.4,14.1,14.4,1022.7,0,78,2/23/14
17,13.4,19.3,64,14,15.3,15,1020.6,Trace,82,2/24/14
18.7,15.7,20.9,83,16,17.1,17.3,1018.6,0,85,2/25/14
20.2,17.3,24.1,73,17.9,18.8,17.9,1018,Trace,87,2/26/14
19.6,17.1,21.1,80,17.7,18.4,18.7,1018.9,Trace,89,2/27/14
18.3,17.4,19,88,16.1,17,17.4,1017,Trace,87,2/28/14
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
20,17.8,22.1,86,18.1,18.8,18.4,1014.6,0,89,3/1/14
19,17.6,21.7,90,17.6,18.1,16,1014.6,0.6,91,3/2/14
15.8,16.1,16.3,89,13.8,14.7,15.4,1017,Trace,87,3/3/14
16.8,15.8,18.2,94,15.4,15.9,15.4,1017.5,0.1,91,3/4/14
16.7,16.6,17.6,89,14.3,15.3,15.9,1018.7,0.1,86,3/5/14
15.3,15.2,15.9,88,13.2,14.1,14.8,1018.2,Trace,88,3/6/14
14.6,14.4,15.1,89,12.6,13.5,14.1,1020.3,0.1,88,3/7/14
15.1,14.5,16.2,94,14.1,14.5,14.2,1018.8,0.9,94,3/8/14
14.8,***,15.5,88,12.5,13.5,14.2,1020.9,Trace,87,3/9/14
14.4,***,15.6,88,11.1,12.6,13.9,1022.1,Trace,81,3/10/14
15,14.2,15.9,88,12.7,13.7,14.1,1020.2,0.3,86,3/11/14
17.7,15,19.5,93,17.1,17.3,15.4,1014.7,0.1,96,3/12/14
20.2,18.1,22.2,85,15.8,17.6,19,1016.2,0.3,77,3/13/14
17.1,15.4,19.9,84,12.1,14.3,14.7,1022.2,0.4,73,3/14/14
16,15.1,17.5,90,9.8,12.8,14.7,1022.1,Trace,67,3/15/14
18.1,14.5,19.9,82,12.4,15,16.3,1021,0,70,3/16/14
20.4,16.7,22.9,86,18.4,19.1,18.4,1018.9,Trace,88,3/17/14
21.9,18.8,25,85,20,20.7,19.9,1016,0,89,3/18/14
22.7,19.4,26.8,48,20.1,21,20.4,1013.6,0,86,3/19/14
21.5,17.7,25.2,31,18,19.3,18.7,1014.2,0,81,3/20/14
16.5,16.2,18.7,88,10.6,13.3,15.5,1020.4,Trace,69,3/21/14
17.3,15.8,20.8,53,10.8,13.8,15.2,1021,0,67,3/22/14
18.4,14.6,22,42,12.6,15.1,15.9,1022,0,70,3/23/14
19.5,15,23.1,45,14,16.3,16.6,1019.4,0,72,3/24/14
21.9,17.2,26.5,37,16.6,18.7,18.9,1015.5,0,73,3/25/14
22.6,18.7,26.2,55,19.2,20.4,20.6,1013.9,Trace,82,3/26/14
23.5,18.8,27.6,53,20.1,21.3,20.6,1012.7,0,82,3/27/14
22.2,21.4,23.3,88,20.8,21.3,21.2,1012.1,Trace,92,3/28/14
21.8,21.3,23.5,87,20.8,21.2,20.7,1011.4,19,94,3/29/14
22.6,20.3,26,90,21,21.6,19.1,1010.4,103.1,91,3/30/14
20,18.6,21.2,93,19.7,19.8,18.9,1009.7,82.6,98,3/31/14
20.2,19,20.9,89,19.8,19.9,19.5,1010.9,8,98,4/1/14
19.4,18.3,20.3,88,18.9,19.1,18.6,1011.9,24.4,97,4/2/14
19.6,18.3,20.7,89,19.1,19.3,18.5,1013.5,42.3,97,4/3/14
20.6,17.7,22.9,60,17.3,18.5,19.2,1016.5,0,82,4/4/14
20.8,17.2,24.7,34,15.5,17.6,18.2,1016.5,0,73,4/5/14
19.2,19.4,21,90,17.3,18.1,17.5,1017,9.3,89,4/6/14
19.2,18.3,20.1,88,16.7,17.7,17.9,1016.4,Trace,86,4/7/14
19.9,18.8,21.2,80,19.1,19.4,18.8,1014.6,27.5,95,4/8/14
22.3,18.5,26.5,55,20.3,21,19.8,1014.1,Trace,89,4/9/14
22.1,21.4,24.4,71,19.5,20.5,21.1,1015.2,Trace,85,4/10/14
22.7,20,25.8,77,19.9,20.9,20.7,1013.7,Trace,85,4/11/14
24.1,20.9,27.8,49,20.8,21.9,21.8,1012.3,0,82,4/12/14
24.7,21.6,28.7,24,21.6,22.6,22.1,1012.1,0,84,4/13/14
22.8,22.3,24.5,57,19.9,20.9,21.7,1014.7,0.4,84,4/14/14
21.9,20.1,24.4,75,17.8,19.3,20.5,1015.9,0,78,4/15/14
22.1,21.5,23.6,88,19.3,20.3,21,1013.3,0,84,4/16/14
24.1,21.6,27.5,55,21.5,22.3,22.1,1012,0,86,4/17/14
24.9,21.2,28.6,32,21.8,22.8,22.4,1012.2,0,84,4/18/14
25,21.9,27.8,46,22.2,23.1,23.1,1011.7,0,85,4/19/14
25.4,22.8,28.1,72,21.9,23.1,23.5,1011.1,0,82,4/20/14
23.8,23.3,24.9,86,22.2,22.7,22.9,1012.6,0.6,91,4/21/14
24.8,22.5,27.5,88,22.2,23,22.9,1012.6,Trace,86,4/22/14
22.4,22.9,24.9,93,21.7,22,21.4,1012.3,13.3,96,4/23/14
21.7,21.9,22.3,90,20.9,21.2,21.3,1011.7,1.5,95,4/24/14
22.6,22.1,23.7,92,21.8,22.1,21.6,1012.2,1.7,95,4/25/14
23.1,22.6,24.9,84,21.3,21.9,22,1012.9,2.7,90,4/26/14
25.5,20.8,29,63,20.2,22,22.1,1013.3,0,73,4/27/14
25.4,22.7,28.6,69,18.8,21.1,23.6,1013.5,0,68,4/28/14
23.9,22.1,25.7,79,20.5,21.7,22.9,1013.1,0,81,4/29/14
23.3,22.6,25,85,20.6,21.6,22.3,1011.7,0.7,85,4/30/14
,,,,,,,,,,
22.8,21.4,25.3,88,20.5,21.3,21,1012.6,2.8,87,5/1/14
24,22.7,27,83,20.4,21.7,22.3,1015,Trace,81,5/2/14
24.6,22.3,26.8,81,20,21.6,23.1,1014.5,0.2,76,5/3/14
22.4,22.7,23.8,88,21.6,21.9,21.5,1012,7.3,95,5/4/14
21.8,21.4,23.8,84,20.2,20.7,20.2,1014.3,26.6,91,5/5/14
19.9,21,20.4,88,17.9,18.7,18.8,1016.4,1,89,5/6/14
20.4,20.8,21.2,94,19.5,19.8,19.8,1013.6,3.2,94,5/7/14
22.2,20.9,23.2,98,21.7,21.8,21.2,1010.7,106.3,97,5/8/14
21.7,21.2,22.2,98,21.6,21.6,20.9,1009.1,89.1,99,5/9/14
23.3,21.1,25.6,87,22.5,22.8,21.5,1008.2,12.5,95,5/10/14
24.3,22.4,26.6,92,23.4,23.6,22.3,1007.7,164.5,95,5/11/14
25.8,21.8,29.4,87,24.4,24.8,23.4,1008.5,40.9,92,5/12/14
27.3,23.8,29.1,84,25.4,25.9,24.8,1007,57.5,89,5/13/14
28.7,25,30.9,79,25.2,26.2,27.5,1005.2,2,82,5/14/14
28.9,25.9,30.8,79,25.7,26.6,27.3,1005.1,2.8,83,5/15/14
28.2,25.1,30.4,82,26.3,26.9,26.9,1007.6,18.8,90,5/16/14
28.3,25,30.2,86,26,26.7,26.5,1008.8,10.7,88,5/17/14
28.7,25.4,30.4,84,25.4,26.3,27.5,1008.9,1.2,82,5/18/14
28.9,25.1,32,82,25.2,26.2,25.8,1008.9,0.7,81,5/19/14
26.9,24.5,29.8,89,24.6,25.3,23.1,1007.8,53.2,88,5/20/14
27.1,22.9,30.6,86,24.9,25.5,23.9,1006.9,47.1,88,5/21/14
29.1,21.4,29.9,88,25.1,26.3,28.2,1005.7,Trace,80,5/22/14
27.4,20.2,28.9,87,25.5,26.1,25.4,1008.6,33.1,90,5/23/14
27.9,23.3,31.5,77,25.4,26.2,25.9,1011.4,0,87,5/24/14
29.5,23.6,32.6,71,25.1,26.4,26.7,1011.5,3.6,78,5/25/14
29.6,24.9,32,71,25.3,26.5,27.8,1010,Trace,78,5/26/14
29.7,26,32.7,66,25.4,26.6,27.8,1007.9,0,78,5/27/14
29.4,26.4,32.1,57,24.8,26.2,27.6,1007.4,0,77,5/28/14
29.4,26.9,31.4,78,25.3,26.5,28.1,1007,Trace,79,5/29/14
29.8,26.3,32,67,25.1,26.5,27.9,1007.4,2.2,76,5/30/14
30.1,26.9,32.8,53,25.4,26.8,28.4,1008,Trace,76,5/31/14
30.2,27,33.2,60,25.5,26.8,28.1,1007.5,3.7,77,6/1/14
30.1,27.2,32.7,67,25,26.5,28.4,1005.5,0,74,6/2/14
29.5,27.3,31.3,83,25.5,26.6,28.4,1004.2,Trace,79,6/3/14
30.2,26.9,32.5,56,25.2,26.7,28.3,1004.3,0,75,6/4/14
29.9,27.3,32,80,25.8,27,28.4,1003.6,0.2,79,6/5/14
28,26.4,30.1,88,24.4,25.5,26.6,1003.1,17.2,81,6/6/14
27.2,24.3,30,87,24.2,25.1,25.2,1002.3,7.6,84,6/7/14
28.6,25.5,31.5,75,25.2,26.2,26.2,1001.2,57.6,82,6/8/14
27.8,25,30.5,80,24.3,25.3,25.9,1001.8,Trace,81,6/9/14
28.4,26.5,30.7,82,24.3,25.6,27,1001.7,Trace,79,6/10/14
28.1,26.4,29.4,85,24,25.2,27.4,1001.9,Trace,78,6/11/14
28.8,26.6,32.3,59,22.2,24.3,26.9,1002.1,0,68,6/12/14
28.8,24.5,31.9,46,19.4,22.7,26.3,1002.6,0,58,6/13/14
29.8,26,33.5,75,20.7,23.7,27.8,1003.1,Trace,59,6/14/14
28.2,26,30.8,87,24.1,25.4,25.3,1001.9,9.9,80,6/15/14
29.6,26.3,31.9,88,26,27,26.6,1002.5,3.8,81,6/16/14
30.2,27.3,31.9,87,26.1,27.2,29.2,1004.7,1.1,79,6/17/14
30.1,26.7,32.5,80,26,27.2,27.7,1004.6,6,79,6/18/14
29.7,26.8,32.6,83,26.4,27.3,27.5,1003.4,10.5,83,6/19/14
29.2,25,30.5,87,26.4,27.2,26.2,1002.7,29.2,85,6/20/14
28.4,25.7,30.2,87,26.1,26.8,25.3,1003.2,47.6,88,6/21/14
26.6,24.7,28.1,86,25.5,25.8,25.2,1004.1,114.9,94,6/22/14
27.8,25.7,29.5,84,25.8,26.3,26.5,1004.1,41.5,89,6/23/14
27.8,24.7,30.3,85,26.1,26.6,26.1,1004.3,45.9,91,6/24/14
27.6,26,29.9,83,26.1,26.6,26.1,1005.7,18.5,92,6/25/14
30.3,26.2,33.2,73,26,27.2,27.5,1006.5,0.1,78,6/26/14
30.5,27.1,33.7,69,26.1,27.3,28.4,1005.6,0,78,6/27/14
30.3,27.4,33.1,59,25.8,27.1,28.5,1004.3,0,78,6/28/14
29.3,27.2,32.2,74,26.2,27.1,26.7,1005,20.4,84,6/29/14
29.3,26,32.5,80,26.4,27.2,27.1,1007.4,0.9,85,6/30/14
,,,,,,,,,,
28.7,25.5,31.6,82,26.5,27.1,26.3,1008.8,13.9,88,7/1/14
30.1,27,32.9,73,26.4,27.4,28,1007,Trace,81,7/2/14
30.5,27.2,33.1,72,26.1,27.3,29.1,1004.4,0.1,77,7/3/14
30.9,27.5,33.8,57,26,27.4,29.3,1004,0,76,7/4/14
30.9,27.4,33.8,68,26.2,27.5,28.9,1004.5,1.5,76,7/5/14
30.4,27.5,32.9,82,26.2,27.4,27.9,1004.1,14.8,79,7/6/14
29,27.9,30.3,88,25.9,26.8,26.9,1001.9,5.5,84,7/7/14
30.5,26.9,33.5,85,26,27.3,28.4,1000.3,0,78,7/8/14
30.8,27.3,33.4,63,25.9,27.3,28.4,1002.3,Trace,76,7/9/14
30.1,26.8,32.7,77,26.2,27.3,27.4,1003.9,16.9,80,7/10/14
29.4,26.1,32.2,76,26,26.9,26.8,1005.2,23.3,82,7/11/14
30.3,27.3,33.6,65,26.5,27.5,28.3,1006.7,5.8,81,7/12/14
30,26.8,33.1,70,26.1,27.2,28.5,1008.5,2.9,80,7/13/14
29.9,27.3,32.3,74,26.1,27.2,27,1009.6,22.6,80,7/14/14
30.6,27.2,33.8,77,25.5,27,28.8,1009.8,0.2,75,7/15/14
30.2,27.2,33.5,78,25.4,26.8,28.1,1007.9,Trace,76,7/16/14
29.2,28.1,32.1,79,25.5,26.6,26.7,1004.7,34.5,81,7/17/14
27.6,25.8,29,88,25.5,26.1,26.3,1003.9,19.5,88,7/18/14
28.7,26.4,31.7,85,26.1,26.8,26.9,1007.3,6.5,86,7/19/14
28.9,26.4,32.2,81,26,26.9,26.4,1008.1,11.1,85,7/20/14
29.7,27.7,32.7,73,24.7,26.2,27.8,1005.5,0,75,7/21/14
29.4,27.1,33.2,53,25.2,26.4,26.2,1002.6,35.7,79,7/22/14
30.6,27.2,32.9,60,26.6,27.7,29.2,999.7,0,79,7/23/14
29.8,28.2,31,88,26.5,27.4,27.9,1001.4,7.3,83,7/24/14
29.9,26.8,33.5,82,25.4,26.7,27.3,1005.7,6.2,77,7/25/14
28.4,27.8,30.3,87,26,26.6,26,1008.8,6.7,87,7/26/14
27.9,26.2,30.6,75,26.1,26.6,25.9,1008.8,25.5,90,7/27/14
29.6,26.6,33.2,40,25,26.3,27.2,1006.3,0,77,7/28/14
30,27.6,34.2,52,25.1,26.5,27.5,1005.3,0,76,7/29/14
30.4,28,33.6,34,26,27.2,28.1,1005.1,0,78,7/30/14
30.8,28,33.6,16,25.6,27.1,28.7,1003,0,75,7/31/14
30.2,27.6,34.6,39,25.7,27,25.9,1001,5.9,78,8/1/14
29.7,26.3,32.8,47,25.6,26.8,26.1,1001.4,10.7,79,8/2/14
29.3,25.3,32.3,60,25.7,26.7,26.1,1001.9,39.3,82,8/3/14
30.2,28.2,32.7,72,26.4,27.4,27.2,1002.4,12,81,8/4/14
29.2,28.4,30.7,73,26.6,27.3,27.3,1003.4,21.1,86,8/5/14
28.1,26.4,31.1,83,25.7,26.4,26.1,1003.6,36.5,87,8/6/14
29,26.4,31,87,26.1,26.9,26.7,1003.3,14.5,85,8/7/14
29.9,26.8,32.3,57,25.4,26.7,28.1,1003,0,78,8/8/14
30.1,27.6,32,72,25.5,26.8,28.8,1004.4,0,77,8/9/14
29.8,26.4,32.4,74,25.5,26.7,27.5,1004.7,5.1,78,8/10/14
29.9,27.5,32.1,78,26.1,27.2,28.5,1003.3,Trace,80,8/11/14
28.9,27.8,31.9,88,26,26.8,25.2,1002.1,102.9,85,8/12/14
26,23.4,28.8,93,25.3,25.5,24.3,1003.5,166.1,96,8/13/14
28.1,24.6,30.7,79,25.4,26.2,25.4,1008,0.5,85,8/14/14
29.2,26,32.4,53,24.8,26.1,26.7,1010.1,0,78,8/15/14
29.3,26.6,31.9,65,25.1,26.3,27.9,1008.6,0,79,8/16/14
29.3,26.2,31.9,49,25,26.3,27.3,1007.3,0,78,8/17/14
29.6,26.5,32.4,76,24.9,26.3,27.7,1008.2,0,76,8/18/14
27.4,25.3,31.3,93,24.7,25.5,24.6,1008.7,42.1,86,8/19/14
24.7,21.7,26.5,88,23.9,24.1,22.9,1010.4,88.8,95,8/20/14
26.9,24.6,30.7,68,24.3,25,23.9,1010.7,0.1,86,8/21/14
28.5,26,31.9,61,24.9,25.9,26.6,1010.6,0,81,8/22/14
29.1,25.9,32.2,51,24.9,26.1,27.2,1009.8,Trace,78,8/23/14
29.1,25.9,33.2,40,24.4,25.8,26.9,1009.7,0,76,8/24/14
29.9,26.6,34.1,40,25.2,26.6,27.3,1010.1,0,77,8/25/14
30.1,27,34.2,40,25.4,26.8,27.9,1010.6,0,76,8/26/14
29.4,27.5,31.7,77,25,26.3,28.2,1010.1,0.7,78,8/27/14
29.5,27.1,32.1,79,25.8,26.8,28.1,1012.1,0.3,81,8/28/14
30.1,26.7,34.1,53,25.1,26.5,27.5,1012.5,0,75,8/29/14
30.1,26.8,34,60,25,26.5,27.8,1011.1,0,75,8/30/14
29.1,27.3,31.2,84,25.8,26.7,28.2,1009.7,1.6,83,8/31/14
29.5,26.6,32.7,57,25.6,26.7,27.1,1010.5,2.2,80,9/1/14
29.4,26.5,32.2,36,24.4,25.9,27.4,1010.8,0,75,9/2/14
29.8,26,32.8,33,24.6,26.2,27.6,1009.3,0,75,9/3/14
29.2,26.4,31.6,51,24.8,26.1,27.4,1006.9,6.7,77,9/4/14
29.7,26.6,32.7,65,25.7,26.8,27.9,1007.2,Trace,80,9/5/14
29.9,26.7,33.6,52,25,26.5,27.7,1007.7,Trace,75,9/6/14
29.8,27.3,32.9,79,25.6,26.8,28.3,1007.5,0.6,79,9/7/14
29.1,27.5,31,86,25.9,26.8,27.5,1007,3,83,9/8/14
29.7,26.9,32.5,52,25,26.4,28,1007.9,0,76,9/9/14
30,26.6,33.9,59,24.9,26.4,28.1,1008.1,Trace,75,9/10/14
30.3,26.7,34.1,73,25.3,26.7,28.1,1008,Trace,75,9/11/14
28,25.5,31.6,86,25.8,26.4,26.1,1006.3,32.1,88,9/12/14
29,26.6,32.1,65,26.1,26.9,26.9,1006,6.2,85,9/13/14
29.8,27.1,33.4,46,25.8,26.9,27.6,1006.1,0.5,80,9/14/14
29.2,27.2,33.2,75,25.1,26.3,26.4,1001.8,17.6,79,9/15/14
27.3,25.9,28.8,87,25.2,25.8,26.2,1003.6,51.6,89,9/16/14
28.1,25.9,30.5,85,25.9,26.5,26.6,1011.2,7.7,88,9/17/14
29.1,26,32.5,32,25.1,26.3,26.9,1012,Trace,79,9/18/14
29.9,26.2,32.2,35,25.3,26.6,27.4,1006.8,0.3,77,9/19/14
29.2,26.5,33,63,22.1,24.4,26.7,1004,0,66,9/20/14
27.2,24.7,29.9,71,20.2,22.5,25.7,1005.3,0,66,9/21/14
27.2,24.1,29.6,64,20.8,22.9,25.2,1007.1,Trace,68,9/22/14
27.5,24.1,30.1,47,22.1,23.8,25.6,1008.6,0,72,9/23/14
28.1,24.7,29.9,69,23.3,24.7,26.4,1011,Trace,76,9/24/14
28.5,24.9,31.2,53,23.8,25.2,26.8,1012.1,0,76,9/25/14
28.4,25.2,31.4,61,23.8,25.2,27.2,1012.5,0.7,77,9/26/14
28.7,25.3,31.7,30,24.2,25.5,27,1013,0,77,9/27/14
29.1,25.2,32.8,28,24.1,25.6,26.7,1012.2,0,75,9/28/14
29.3,25.5,32.4,29,23.9,25.6,27.2,1011.4,0,73,9/29/14
29.6,25.9,33.6,43,25.3,26.6,27.1,1011.1,11.4,78,9/30/14
,,,,,,,,,,
28.1,24,31.4,79,24.8,25.8,25.2,1012.2,26.7,83,10/1/14
28.5,26,30.8,66,24.6,25.7,26.6,1010.5,Trace,79,10/2/14
27.5,25.9,30,75,25,25.7,25.2,1009.4,23.7,86,10/3/14
26.5,25.4,28.9,78,23.6,24.5,24.9,1010.9,2.6,84,10/4/14
27.1,25,30.7,47,21.7,23.5,25.4,1012.9,0.1,73,10/5/14
26.8,23.8,29.8,48,19.1,21.9,24.5,1015.1,0,64,10/6/14
26.3,23.4,28.9,26,18.9,21.5,24.4,1014.6,Trace,64,10/7/14
26,22.8,29.1,30,18.3,21.1,23.9,1012.9,0,63,10/8/14
26.5,23.2,29.2,55,18.8,21.5,25,1010.8,0,63,10/9/14
27.1,22.7,30.3,43,18.2,21.4,24.2,1010.1,0,59,10/10/14
27.9,23,31.4,26,19,22.1,25.1,1010.9,0,59,10/11/14
27.6,23.3,30.9,15,17.7,21.4,25,1013.5,0,56,10/12/14
26.3,21.2,29.9,29,16.1,20,23.8,1016.2,0,54,10/13/14
